sample_id,expected,predicted,match,confidence,failure_type,explanation,rigidity_index,integration_index,discernment_index,threat_prediction_index,scores
ADV-011,Mixed / Review Needed,Mixed / Review Needed,True,Low,,Signals are mixed or insufficient for confident classification.,1,0,0,0,"{""self_reference"": 1, ""identity_fixity"": 1, ""prediction"": 0, ""threat"": 0, ""feedback_integration"": 0, ""narrative_flexibility"": 0, ""fragmentation"": 0, ""integration"": 0}"
ADV-012,Mixed / Review Needed,Mixed / Review Needed,True,Low,,Signals are mixed or insufficient for confident classification.,0,0,0,0,"{""self_reference"": 2, ""identity_fixity"": 0, ""prediction"": 0, ""threat"": 0, ""feedback_integration"": 0, ""narrative_flexibility"": 0, ""fragmentation"": 0, ""integration"": 0}"
ADV-013,Rigid,Rigid,True,Medium,,Third-person self-distance expresses fixed identity expectation.,2,0,0,1,"{""self_reference"": 2, ""identity_fixity"": 1, ""prediction"": 1, ""threat"": 0, ""feedback_integration"": 0, ""narrative_flexibility"": 0, ""fragmentation"": 0, ""integration"": 0}"
ADV-014,Mixed / Review Needed,Mixed / Review Needed,True,Low,,Signals are mixed or insufficient for confident classification.,3,0,0,3,"{""self_reference"": 0, ""identity_fixity"": 0, ""prediction"": 0, ""threat"": 3, ""feedback_integration"": 0, ""narrative_flexibility"": 0, ""fragmentation"": 0, ""integration"": 0}"
ADV-015,Stable/Neutral,Stable/Neutral,True,Medium,,Objective or administrative text with no self-model activity.,0,0,0,0,"{""self_reference"": 0, ""identity_fixity"": 0, ""prediction"": 0, ""threat"": 0, ""feedback_integration"": 0, ""narrative_flexibility"": 0, ""fragmentation"": 0, ""integration"": 0}"
ADV-016,Mixed / Review Needed,Mixed / Review Needed,True,Medium,,Growth language co-occurs with strong identity fixity and no flexibility or revision.,3,3,0,0,"{""self_reference"": 1, ""identity_fixity"": 3, ""prediction"": 0, ""threat"": 0, ""feedback_integration"": 3, ""narrative_flexibility"": 0, ""fragmentation"": 0, ""integration"": 0}"
ADV-017,Mixed / Review Needed,Mixed / Review Needed,True,Low,,Signals are mixed or insufficient for confident classification.,1,0,0,0,"{""self_reference"": 1, ""identity_fixity"": 1, ""prediction"": 0, ""threat"": 0, ""feedback_integration"": 0, ""narrative_flexibility"": 0, ""fragmentation"": 0, ""integration"": 0}"
ADV-018,Mixed / Review Needed,Mixed / Review Needed,True,Medium,,"Boundary or rejection language is present without accountability, evidence, or enough context.",0,0,1,0,"{""self_reference"": 1, ""identity_fixity"": 0, ""prediction"": 0, ""threat"": 0, ""feedback_integration"": 0, ""narrative_flexibility"": 0, ""fragmentation"": 0, ""integration"": 0}"
ADV-019,Fragmented,Fragmented,True,High,,Competing self-models remain active without resolution.,-1,-1,0,0,"{""self_reference"": 2, ""identity_fixity"": 0, ""prediction"": 0, ""threat"": 0, ""feedback_integration"": 0, ""narrative_flexibility"": 1, ""fragmentation"": 2, ""integration"": 0}"
ADV-020,Flexible,Flexible,True,Medium,,Adaptive flexibility without explicit identity revision.,-1,4,0,0,"{""self_reference"": 1, ""identity_fixity"": 0, ""prediction"": 0, ""threat"": 0, ""feedback_integration"": 3, ""narrative_flexibility"": 1, ""fragmentation"": 0, ""integration"": 0}"
